DATE,BUY,ID
2/21/1993,,1148
2/22/1993,,1149
2/23/1993,,1150
2/24/1993,4.14,1151
2/25/1993,4.14,1152
2/26/1993,4.15,1153
2/27/1993,,1154
2/28/1993,,1155
3/1/1993,4.15,1156
3/2/1993,4.15,1157
3/3/1993,4.15,1158
3/4/1993,4.15,1159
3/5/1993,4.15,1160
3/6/1993,,1161
3/7/1993,,1162
3/8/1993,4.15,1163
3/9/1993,4.16,1164
3/10/1993,4.16,1165
3/11/1993,4.16,1166
3/12/1993,4.16,1167
3/13/1993,,1168
3/14/1993,,1169
3/15/1993,4.16,1170
3/16/1993,4.16,1171
3/17/1993,4.16,1172
3/18/1993,4.17,1173
3/19/1993,4.17,1174
3/20/1993,,1175
3/21/1993,,1176
3/22/1993,4.17,1177
3/23/1993,4.17,1178
3/24/1993,4.17,1179
3/25/1993,4.17,1180
3/26/1993,4.17,1181
3/27/1993,,1182
3/28/1993,,1183
3/29/1993,4.18,1184
3/30/1993,4.18,1185
3/31/1993,4.18,1186
4/1/1993,4.18,1187
4/2/1993,4.18,1188
4/3/1993,,1189
4/4/1993,,1190
4/5/1993,4.18,1191
4/6/1993,4.18,1192
4/7/1993,4.19,1193
4/8/1993,4.19,1194
4/9/1993,,1195
4/10/1993,,1196
4/11/1993,,1197
4/12/1993,4.19,1198
4/13/1993,4.19,1199
4/14/1993,4.19,1200
4/15/1993,4.19,1201
4/16/1993,4.19,1202
4/17/1993,,1203
4/18/1993,,1204
4/19/1993,4.19,1205
4/20/1993,4.2,1206
4/21/1993,4.2,1207
4/22/1993,4.2,1208
4/23/1993,4.2,1209
4/24/1993,,1210
4/25/1993,,1211
4/26/1993,4.2,1212
4/27/1993,4.2,1213
4/28/1993,4.2,1214
4/29/1993,4.2,1215
4/30/1993,4.21,1216
5/1/1993,,1217
5/2/1993,,1218
5/3/1993,4.21,1219
5/4/1993,4.21,1220
5/5/1993,4.21,1221
5/6/1993,4.21,1222
5/7/1993,4.21,1223
5/8/1993,,1224
5/9/1993,,1225
5/10/1993,4.21,1226
5/11/1993,4.22,1227
5/12/1993,4.22,1228
5/13/1993,4.22,1229
5/14/1993,4.22,1230
5/15/1993,,1231
5/16/1993,,1232
5/17/1993,4.22,1233
5/18/1993,4.22,1234
5/19/1993,4.22,1235
5/20/1993,4.23,1236
5/21/1993,4.23,1237
5/22/1993,,1238
5/23/1993,,1239
5/24/1993,4.23,1240
5/25/1993,4.23,1241
5/26/1993,4.23,1242
5/27/1993,4.23,1243
5/28/1993,4.23,1244
5/29/1993,,1245
5/30/1993,,1246
5/31/1993,4.24,1247
6/1/1993,4.24,1248
6/2/1993,4.24,1249
6/3/1993,4.24,1250
6/4/1993,4.24,1251
6/5/1993,,1252
6/6/1993,,1253
6/7/1993,4.24,1254
6/8/1993,4.25,1255
6/9/1993,4.25,1256
6/10/1993,,1257
6/11/1993,4.25,1258
6/12/1993,,1259
6/13/1993,,1260
6/14/1993,4.25,1261
6/15/1993,4.25,1262
6/16/1993,4.25,1263
6/17/1993,4.25,1264
6/18/1993,4.26,1265
6/19/1993,,1266
6/20/1993,,1267
6/21/1993,4.26,1268
6/22/1993,4.26,1269
6/23/1993,4.26,1270
6/24/1993,4.26,1271
6/25/1993,4.26,1272
6/26/1993,,1273
6/27/1993,,1274
6/28/1993,4.26,1275
6/29/1993,4.26,1276
6/30/1993,4.27,1277
7/1/1993,4.27,1278
7/2/1993,4.27,1279
7/3/1993,,1280
7/4/1993,,1281
7/5/1993,4.27,1282
7/6/1993,4.27,1283
7/7/1993,4.27,1284
7/8/1993,4.27,1285
7/9/1993,4.28,1286
7/10/1993,,1287
7/11/1993,,1288
7/12/1993,4.28,1289
7/13/1993,4.28,1290
7/14/1993,4.28,1291
7/15/1993,4.28,1292
7/16/1993,,1293
7/17/1993,,1294
7/18/1993,,1295
7/19/1993,4.28,1296
7/20/1993,4.29,1297
7/21/1993,4.29,1298
7/22/1993,4.29,1299
7/23/1993,4.29,1300
7/24/1993,,1301
7/25/1993,,1302
7/26/1993,4.29,1303
7/27/1993,4.29,1304
7/28/1993,4.29,1305
7/29/1993,4.3,1306
7/30/1993,4.3,1307
7/31/1993,,1308
8/1/1993,,1309
8/2/1993,4.3,1310
8/3/1993,4.3,1311
8/4/1993,4.3,1312
8/5/1993,4.3,1313
8/6/1993,,1314
8/7/1993,,1315
8/8/1993,,1316
8/9/1993,4.3,1317
8/10/1993,4.3,1318
8/11/1993,4.31,1319
8/12/1993,4.31,1320
8/13/1993,4.31,1321
8/14/1993,,1322
8/15/1993,,1323
8/16/1993,4.31,1324
8/17/1993,4.31,1325
8/18/1993,4.31,1326
8/19/1993,4.31,1327
8/20/1993,4.31,1328
8/21/1993,,1329
8/22/1993,,1330
8/23/1993,4.31,1331
8/24/1993,4.31,1332
8/25/1993,4.32,1333
8/26/1993,4.32,1334
8/27/1993,4.32,1335
8/28/1993,,1336
8/29/1993,,1337
8/30/1993,4.32,1338
8/31/1993,4.32,1339
9/1/1993,4.33,1340
9/2/1993,4.33,1341
9/3/1993,4.33,1342
9/4/1993,,1343
9/5/1993,,1344
9/6/1993,4.33,1345
9/7/1993,4.33,1346
9/8/1993,4.33,1347
9/9/1993,4.33,1348
9/10/1993,4.33,1349
9/11/1993,,1350
9/12/1993,,1351
9/13/1993,4.33,1352
9/14/1993,4.34,1353
9/15/1993,4.34,1354
9/16/1993,4.34,1355
9/17/1993,4.34,1356
9/18/1993,,1357
9/19/1993,,1358
9/20/1993,4.34,1359
9/21/1993,4.34,1360
9/22/1993,4.34,1361
9/23/1993,4.34,1362
9/24/1993,4.34,1363
9/25/1993,,1364
9/26/1993,,1365
9/27/1993,4.34,1366
9/28/1993,4.35,1367
9/29/1993,4.35,1368
9/30/1993,4.35,1369
10/1/1993,4.35,1370
10/2/1993,,1371
10/3/1993,,1372
10/4/1993,4.35,1373
10/5/1993,4.36,1374
10/6/1993,4.36,1375
10/7/1993,4.36,1376
10/8/1993,4.36,1377
10/9/1993,,1378
10/10/1993,,1379
10/11/1993,4.36,1380
10/12/1993,4.36,1381
10/13/1993,4.37,1382
10/14/1993,4.37,1383
10/15/1993,4.37,1384
10/16/1993,,1385
10/17/1993,,1386
10/18/1993,4.37,1387
10/19/1993,4.38,1388
10/20/1993,4.38,1389
10/21/1993,4.38,1390
10/22/1993,4.38,1391
10/23/1993,,1392
10/24/1993,,1393
10/25/1993,4.38,1394
10/26/1993,4.38,1395
10/27/1993,4.38,1396
10/28/1993,4.39,1397
10/29/1993,4.39,1398
10/30/1993,,1399
10/31/1993,,1400
11/1/1993,4.39,1401
11/2/1993,,1402
11/3/1993,4.4,1403
11/4/1993,4.4,1404
11/5/1993,4.4,1405
11/6/1993,,1406
11/7/1993,,1407
11/8/1993,4.4,1408
11/9/1993,4.4,1409
11/10/1993,4.4,1410
11/11/1993,4.4,1411
11/12/1993,4.4,1412
11/13/1993,,1413
11/14/1993,,1414
11/15/1993,4.41,1415
11/16/1993,4.41,1416
11/17/1993,4.41,1417
11/18/1993,4.41,1418
11/19/1993,4.41,1419
11/20/1993,,1420
11/21/1993,,1421
11/22/1993,4.42,1422
11/23/1993,4.42,1423
11/24/1993,4.42,1424
11/25/1993,4.42,1425
11/26/1993,4.42,1426
11/27/1993,,1427
11/28/1993,,1428
11/29/1993,4.43,1429
11/30/1993,4.43,1430
12/1/1993,4.43,1431
12/2/1993,4.43,1432
12/3/1993,4.44,1433
12/4/1993,,1434
12/5/1993,,1435
12/6/1993,4.44,1436
12/7/1993,4.44,1437
12/8/1993,4.44,1438
12/9/1993,4.44,1439
12/10/1993,4.44,1440
12/11/1993,,1441
12/12/1993,,1442
12/13/1993,4.45,1443
12/14/1993,4.45,1444
12/15/1993,4.45,1445
12/16/1993,4.45,1446
12/17/1993,4.45,1447
12/18/1993,,1448
12/19/1993,,1449
12/20/1993,4.45,1450
12/21/1993,4.45,1451
12/22/1993,4.46,1452
12/23/1993,4.46,1453
12/24/1993,4.46,1454
12/25/1993,,1455
12/26/1993,,1456
12/27/1993,4.46,1457
12/28/1993,4.47,1458
12/29/1993,4.47,1459
12/30/1993,4.47,1460
12/31/1993,4.48,1461
1/1/1994,,1462
1/2/1994,,1463
1/3/1994,4.48,1464
1/4/1994,4.48,1465
1/5/1994,4.48,1466
1/6/1994,4.48,1467
1/7/1994,4.48,1468
1/8/1994,,1469
1/9/1994,,1470
1/10/1994,4.48,1471
1/11/1994,4.48,1472
1/12/1994,4.48,1473
1/13/1994,4.48,1474
1/14/1994,4.48,1475
1/15/1994,,1476
1/16/1994,,1477
1/17/1994,4.49,1478
1/18/1994,4.49,1479
1/19/1994,4.49,1480
1/20/1994,4.49,1481
1/21/1994,4.49,1482
1/22/1994,,1483
1/23/1994,,1484
1/24/1994,4.5,1485
1/25/1994,4.5,1486
1/26/1994,4.5,1487
1/27/1994,4.5,1488
1/28/1994,4.5,1489
1/29/1994,,1490
1/30/1994,,1491
1/31/1994,4.5,1492
2/1/1994,4.5,1493
2/2/1994,4.5,1494
2/3/1994,4.5,1495
2/4/1994,4.51,1496
2/5/1994,,1497
2/6/1994,,1498
2/7/1994,4.51,1499
2/8/1994,4.51,1500
2/9/1994,4.51,1501
2/10/1994,4.51,1502
2/11/1994,4.51,1503
2/12/1994,,1504
2/13/1994,,1505
2/14/1994,,1506
2/15/1994,,1507
2/16/1994,4.52,1508
2/17/1994,4.52,1509
2/18/1994,4.53,1510
2/19/1994,,1511
2/20/1994,,1512
2/21/1994,4.53,1513
2/22/1994,4.53,1514
2/23/1994,4.53,1515
2/24/1994,4.53,1516
2/25/1994,4.53,1517
2/26/1994,,1518
2/27/1994,,1519
2/28/1994,4.54,1520
3/1/1994,4.54,1521
3/2/1994,4.54,1522
3/3/1994,4.54,1523
3/4/1994,4.54,1524
3/5/1994,,1525
3/6/1994,,1526
3/7/1994,4.55,1527
3/8/1994,4.55,1528
3/9/1994,4.55,1529
3/10/1994,4.56,1530
3/11/1994,4.56,1531
3/12/1994,,1532
3/13/1994,,1533
3/14/1994,4.56,1534
3/15/1994,4.56,1535
3/16/1994,4.56,1536
3/17/1994,4.56,1537
3/18/1994,4.56,1538
3/19/1994,,1539
3/20/1994,,1540
3/21/1994,4.57,1541
3/22/1994,4.57,1542
3/23/1994,4.57,1543
3/24/1994,4.57,1544
3/25/1994,4.58,1545
3/26/1994,,1546
3/27/1994,,1547
3/28/1994,4.58,1548
3/29/1994,4.58,1549
3/30/1994,4.58,1550
3/31/1994,4.58,1551
4/1/1994,,1552
4/2/1994,,1553
4/3/1994,,1554
4/4/1994,4.58,1555
4/5/1994,4.58,1556
4/6/1994,4.58,1557
4/7/1994,4.58,1558
4/8/1994,4.59,1559
4/9/1994,,1560
4/10/1994,,1561
4/11/1994,4.59,1562
4/12/1994,4.59,1563
4/13/1994,4.59,1564
4/14/1994,4.59,1565
4/15/1994,4.59,1566
4/16/1994,,1567
4/17/1994,,1568
4/18/1994,4.59,1569
4/19/1994,4.59,1570
4/20/1994,4.6,1571
4/21/1994,4.6,1572
4/22/1994,4.6,1573
4/23/1994,,1574
4/24/1994,,1575
4/25/1994,4.6,1576
4/26/1994,4.6,1577
4/27/1994,4.6,1578
4/28/1994,4.6,1579
4/29/1994,4.6,1580
4/30/1994,,1581
5/1/1994,,1582
5/2/1994,,1583
5/3/1994,4.6,1584
5/4/1994,4.61,1585
5/5/1994,4.61,1586
5/6/1994,4.61,1587
5/7/1994,,1588
5/8/1994,,1589
5/9/1994,4.61,1590
5/10/1994,4.61,1591
5/11/1994,4.61,1592
5/12/1994,4.61,1593
5/13/1994,4.61,1594
5/14/1994,,1595
5/15/1994,,1596
5/16/1994,4.62,1597
5/17/1994,4.62,1598
5/18/1994,4.62,1599
5/19/1994,4.62,1600
5/20/1994,4.62,1601
5/21/1994,,1602
5/22/1994,,1603
5/23/1994,4.63,1604
5/24/1994,4.63,1605
5/25/1994,4.63,1606
5/26/1994,4.63,1607
5/27/1994,4.63,1608
5/28/1994,,1609
5/29/1994,,1610
5/30/1994,4.63,1611
5/31/1994,4.63,1612
6/1/1994,4.64,1613
6/2/1994,,1614
6/3/1994,4.64,1615
6/4/1994,,1616
6/5/1994,,1617
6/6/1994,4.64,1618
6/7/1994,4.64,1619
6/8/1994,4.64,1620
6/9/1994,4.64,1621
6/10/1994,4.65,1622
6/11/1994,,1623
6/12/1994,,1624
6/13/1994,4.65,1625
6/14/1994,4.65,1626
6/15/1994,4.65,1627
6/16/1994,4.66,1628
6/17/1994,4.66,1629
6/18/1994,,1630
6/19/1994,,1631
6/20/1994,4.66,1632
6/21/1994,4.66,1633
6/22/1994,4.66,1634
6/23/1994,4.66,1635
6/24/1994,4.66,1636
6/25/1994,,1637
6/26/1994,,1638
6/27/1994,4.67,1639
6/28/1994,4.67,1640
6/29/1994,4.67,1641
6/30/1994,4.67,1642
7/1/1994,4.67,1643
7/2/1994,,1644
7/3/1994,,1645
7/4/1994,4.67,1646
7/5/1994,4.66,1647
7/6/1994,4.66,1648
7/7/1994,4.66,1649
7/8/1994,4.66,1650
7/9/1994,,1651
7/10/1994,,1652
7/11/1994,4.66,1653
7/12/1994,4.66,1654
7/13/1994,4.65,1655
7/14/1994,4.65,1656
7/15/1994,4.65,1657
7/16/1994,,1658
7/17/1994,,1659
7/18/1994,4.65,1660
7/19/1994,4.65,1661
7/20/1994,4.65,1662
7/21/1994,4.65,1663
7/22/1994,4.65,1664
7/23/1994,,1665
7/24/1994,,1666
7/25/1994,4.65,1667
7/26/1994,4.65,1668
7/27/1994,4.65,1669
7/28/1994,4.65,1670
7/29/1994,4.65,1671
7/30/1994,,1672
7/31/1994,,1673
8/1/1994,4.65,1674
8/2/1994,4.65,1675
8/3/1994,4.66,1676
8/4/1994,4.66,1677
8/5/1994,,1678
8/6/1994,,1679
8/7/1994,,1680
8/8/1994,4.66,1681
8/9/1994,4.66,1682
8/10/1994,4.66,1683
8/11/1994,4.66,1684
8/12/1994,4.66,1685
8/13/1994,,1686
8/14/1994,,1687
8/15/1994,4.67,1688
8/16/1994,4.67,1689
8/17/1994,4.67,1690
8/18/1994,4.67,1691
8/19/1994,4.67,1692
8/20/1994,,1693
8/21/1994,,1694
8/22/1994,4.67,1695
8/23/1994,4.67,1696
8/24/1994,4.68,1697
8/25/1994,4.68,1698
8/26/1994,4.68,1699
8/27/1994,,1700
8/28/1994,,1701
8/29/1994,4.68,1702
8/30/1994,4.68,1703
8/31/1994,4.68,1704
9/1/1994,4.68,1705
9/2/1994,4.68,1706
9/3/1994,,1707
9/4/1994,,1708
9/5/1994,4.68,1709
9/6/1994,4.69,1710
9/7/1994,4.69,1711
9/8/1994,4.69,1712
9/9/1994,4.69,1713
9/10/1994,,1714
9/11/1994,,1715
9/12/1994,4.69,1716
9/13/1994,4.69,1717
9/14/1994,4.69,1718
9/15/1994,4.68,1719
9/16/1994,4.68,1720
9/17/1994,,1721
9/18/1994,,1722
9/19/1994,4.68,1723
9/20/1994,4.68,1724
9/21/1994,4.68,1725
9/22/1994,4.68,1726
9/23/1994,4.68,1727
9/24/1994,,1728
9/25/1994,,1729
9/26/1994,4.67,1730
9/27/1994,4.67,1731
9/28/1994,4.67,1732
9/29/1994,4.67,1733
9/30/1994,4.67,1734
10/1/1994,,1735
10/2/1994,,1736
10/3/1994,4.67,1737
10/4/1994,4.67,1738
10/5/1994,4.67,1739
10/6/1994,4.66,1740
10/7/1994,4.66,1741
10/8/1994,,1742
10/9/1994,,1743
10/10/1994,4.66,1744
10/11/1994,4.66,1745
10/12/1994,4.66,1746
10/13/1994,4.66,1747
10/14/1994,4.66,1748
10/15/1994,,1749
10/16/1994,,1750
10/17/1994,4.67,1751
10/18/1994,4.67,1752
10/19/1994,4.67,1753
10/20/1994,4.67,1754
10/21/1994,4.67,1755
10/22/1994,,1756
10/23/1994,,1757
10/24/1994,4.68,1758
10/25/1994,4.68,1759
10/26/1994,4.68,1760
10/27/1994,4.68,1761
10/28/1994,4.68,1762
10/29/1994,,1763
10/30/1994,,1764
10/31/1994,4.68,1765
11/1/1994,4.68,1766
11/2/1994,,1767
11/3/1994,4.67,1768
11/4/1994,4.67,1769
11/5/1994,,1770
11/6/1994,,1771
11/7/1994,4.67,1772
11/8/1994,4.67,1773
11/9/1994,4.68,1774
11/10/1994,4.68,1775
11/11/1994,4.68,1776
11/12/1994,,1777
11/13/1994,,1778
11/14/1994,4.68,1779
11/15/1994,4.68,1780
11/16/1994,4.69,1781
11/17/1994,4.69,1782
11/18/1994,4.69,1783
11/19/1994,,1784
11/20/1994,,1785
11/21/1994,4.69,1786
11/22/1994,4.69,1787
11/23/1994,4.7,1788
11/24/1994,4.7,1789
11/25/1994,4.7,1790
11/26/1994,,1791
11/27/1994,,1792
11/28/1994,4.7,1793
11/29/1994,4.7,1794
11/30/1994,4.7,1795
12/1/1994,4.7,1796
12/2/1994,4.7,1797
12/3/1994,,1798
12/4/1994,,1799
12/5/1994,4.7,1800
12/6/1994,4.7,1801
12/7/1994,4.7,1802
12/8/1994,4.7,1803
12/9/1994,4.7,1804
12/10/1994,,1805
12/11/1994,,1806
12/12/1994,4.7,1807
12/13/1994,4.71,1808
12/14/1994,4.71,1809
12/15/1994,4.71,1810
12/16/1994,4.71,1811
12/17/1994,,1812
12/18/1994,,1813
12/19/1994,4.71,1814
12/20/1994,4.71,1815
12/21/1994,4.71,1816
12/22/1994,4.71,1817
12/23/1994,4.71,1818
12/24/1994,,1819
12/25/1994,,1820
12/26/1994,,1821
12/27/1994,4.71,1822
12/28/1994,4.7,1823
12/29/1994,4.7,1824
12/30/1994,4.7,1825
12/31/1994,,1826
1/1/1995,,1827
1/2/1995,,1828
1/3/1995,4.7,1829
1/4/1995,4.71,1830
1/5/1995,4.71,1831
1/6/1995,4.71,1832
1/7/1995,,1833
1/8/1995,,1834
1/9/1995,4.71,1835
1/10/1995,4.71,1836
1/11/1995,4.71,1837
1/12/1995,4.72,1838
1/13/1995,4.72,1839
1/14/1995,,1840
1/15/1995,,1841
1/16/1995,4.72,1842
1/17/1995,4.72,1843
1/18/1995,4.72,1844
1/19/1995,4.72,1845
1/20/1995,4.72,1846
1/21/1995,,1847
1/22/1995,,1848
1/23/1995,4.73,1849
1/24/1995,4.73,1850
1/25/1995,4.73,1851
1/26/1995,4.73,1852
1/27/1995,4.73,1853
1/28/1995,,1854
1/29/1995,,1855
1/30/1995,4.73,1856
1/31/1995,4.73,1857
2/1/1995,4.74,1858
2/2/1995,4.74,1859
2/3/1995,4.74,1860
2/4/1995,,1861
2/5/1995,,1862
2/6/1995,4.74,1863
2/7/1995,4.74,1864
2/8/1995,4.74,1865
2/9/1995,4.74,1866
2/10/1995,4.74,1867
2/11/1995,,1868
2/12/1995,,1869
2/13/1995,4.73,1870
2/14/1995,4.73,1871
2/15/1995,4.73,1872
2/16/1995,4.73,1873
2/17/1995,4.73,1874
2/18/1995,,1875
2/19/1995,,1876
2/20/1995,4.72,1877
2/21/1995,4.72,1878
2/22/1995,4.72,1879
2/23/1995,4.72,1880
2/24/1995,4.72,1881
2/25/1995,,1882
2/26/1995,,1883
2/27/1995,,1884
2/28/1995,,1885
3/1/1995,4.73,1886
3/2/1995,4.73,1887
3/3/1995,4.73,1888
3/4/1995,,1889
3/5/1995,,1890
3/6/1995,4.74,1891
3/7/1995,4.74,1892
3/8/1995,4.74,1893
3/9/1995,4.74,1894
3/10/1995,4.74,1895
3/11/1995,,1896
3/12/1995,,1897
3/13/1995,4.74,1898
3/14/1995,4.75,1899
3/15/1995,4.75,1900
3/16/1995,4.75,1901
3/17/1995,4.75,1902
3/18/1995,,1903
3/19/1995,,1904
3/20/1995,4.75,1905
3/21/1995,4.75,1906
3/22/1995,4.75,1907
3/23/1995,4.76,1908
3/24/1995,4.76,1909
3/25/1995,,1910
3/26/1995,,1911
3/27/1995,4.76,1912
3/28/1995,4.76,1913
3/29/1995,4.76,1914
3/30/1995,4.76,1915
3/31/1995,4.76,1916
4/1/1995,,1917
4/2/1995,,1918
4/3/1995,4.77,1919
4/4/1995,4.77,1920
4/5/1995,4.77,1921
4/6/1995,4.77,1922
4/7/1995,4.77,1923
4/8/1995,,1924
4/9/1995,,1925
4/10/1995,4.77,1926
4/11/1995,4.78,1927
4/12/1995,4.78,1928
4/13/1995,4.78,1929
4/14/1995,,1930
4/15/1995,,1931
4/16/1995,,1932
4/17/1995,4.78,1933
4/18/1995,4.77,1934
4/19/1995,4.77,1935
4/20/1995,4.77,1936
4/21/1995,4.77,1937
4/22/1995,,1938
4/23/1995,,1939
4/24/1995,4.77,1940
4/25/1995,4.77,1941
4/26/1995,4.77,1942
4/27/1995,4.76,1943
4/28/1995,4.76,1944
4/29/1995,,1945
4/30/1995,,1946
5/1/1995,,1947
5/2/1995,4.76,1948
5/3/1995,4.76,1949
5/4/1995,4.76,1950
5/5/1995,4.76,1951
5/6/1995,,1952
5/7/1995,,1953
5/8/1995,4.76,1954
5/9/1995,4.76,1955
5/10/1995,4.76,1956
5/11/1995,4.76,1957
5/12/1995,4.77,1958
5/13/1995,,1959
5/14/1995,,1960
5/15/1995,4.77,1961
5/16/1995,4.77,1962
5/17/1995,4.77,1963
5/18/1995,4.77,1964
5/19/1995,4.77,1965
5/20/1995,,1966
5/21/1995,,1967
5/22/1995,4.77,1968
5/23/1995,4.77,1969
5/24/1995,4.77,1970
5/25/1995,4.77,1971
5/26/1995,4.77,1972
5/27/1995,,1973
5/28/1995,,1974
5/29/1995,4.77,1975
5/30/1995,4.77,1976
5/31/1995,4.77,1977
6/1/1995,4.77,1978
6/2/1995,4.78,1979
6/3/1995,,1980
6/4/1995,,1981
6/5/1995,4.78,1982
6/6/1995,4.78,1983
6/7/1995,4.78,1984
6/8/1995,4.78,1985
6/9/1995,4.78,1986
6/10/1995,,1987
6/11/1995,,1988
6/12/1995,4.78,1989
6/13/1995,4.78,1990
6/14/1995,4.79,1991
6/15/1995,4.79,1992
6/16/1995,4.79,1993
6/17/1995,,1994
6/18/1995,,1995
6/19/1995,4.79,1996
6/20/1995,4.79,1997
6/21/1995,4.79,1998
6/22/1995,4.79,1999
6/23/1995,4.79,2000
6/24/1995,,2001
6/25/1995,,2002
6/26/1995,4.79,2003
6/27/1995,4.8,2004
6/28/1995,4.8,2005
6/29/1995,4.8,2006
6/30/1995,4.8,2007
7/1/1995,,2008
7/2/1995,,2009
7/3/1995,4.8,2010
7/4/1995,4.8,2011
7/5/1995,4.8,2012
7/6/1995,4.8,2013
7/7/1995,4.8,2014
7/8/1995,,2015
7/9/1995,,2016
7/10/1995,4.8,2017
7/11/1995,4.8,2018
7/12/1995,4.8,2019
7/13/1995,4.8,2020
7/14/1995,4.8,2021
7/15/1995,,2022
7/16/1995,,2023
7/17/1995,,2024
7/18/1995,4.8,2025
7/19/1995,4.81,2026
7/20/1995,4.81,2027
7/21/1995,4.81,2028
7/22/1995,,2029
7/23/1995,,2030
7/24/1995,4.81,2031
7/25/1995,4.81,2032
7/26/1995,4.81,2033
7/27/1995,4.81,2034
7/28/1995,4.81,2035
7/29/1995,,2036
7/30/1995,,2037
7/31/1995,4.81,2038
8/1/1995,4.82,2039
8/2/1995,4.82,2040
8/3/1995,4.82,2041
8/4/1995,4.82,2042
8/5/1995,,2043
8/6/1995,,2044
8/7/1995,,2045
8/8/1995,4.82,2046
8/9/1995,4.82,2047
8/10/1995,4.82,2048
8/11/1995,4.82,2049
8/12/1995,,2050
8/13/1995,,2051
8/14/1995,4.82,2052
8/15/1995,4.82,2053
8/16/1995,4.83,2054
8/17/1995,4.83,2055
8/18/1995,4.83,2056
8/19/1995,,2057
8/20/1995,,2058
8/21/1995,4.83,2059
8/22/1995,4.83,2060
8/23/1995,4.83,2061
8/24/1995,4.84,2062
8/25/1995,4.84,2063
8/26/1995,,2064
8/27/1995,,2065
8/28/1995,4.84,2066
8/29/1995,4.84,2067
8/30/1995,4.84,2068
8/31/1995,4.84,2069
9/1/1995,4.84,2070
9/2/1995,,2071
9/3/1995,,2072
9/4/1995,4.84,2073
9/5/1995,4.84,2074
9/6/1995,4.84,2075
9/7/1995,4.84,2076
9/8/1995,4.85,2077
9/9/1995,,2078
9/10/1995,,2079
9/11/1995,4.85,2080
9/12/1995,4.85,2081
9/13/1995,4.85,2082
9/14/1995,4.85,2083
9/15/1995,4.85,2084
9/16/1995,,2085
9/17/1995,,2086
9/18/1995,4.85,2087
9/19/1995,4.85,2088
9/20/1995,4.85,2089
9/21/1995,4.86,2090
9/22/1995,4.86,2091
9/23/1995,,2092
9/24/1995,,2093
9/25/1995,4.86,2094
9/26/1995,4.86,2095
9/27/1995,4.86,2096
9/28/1995,4.86,2097
9/29/1995,4.86,2098
9/30/1995,,2099
10/1/1995,,2100
10/2/1995,4.86,2101
10/3/1995,4.86,2102
10/4/1995,4.86,2103
10/5/1995,4.86,2104
10/6/1995,4.86,2105
10/7/1995,,2106
10/8/1995,,2107
10/9/1995,4.86,2108
10/10/1995,4.86,2109
10/11/1995,4.87,2110
10/12/1995,4.87,2111
10/13/1995,4.87,2112
10/14/1995,,2113
10/15/1995,,2114
10/16/1995,4.87,2115
10/17/1995,4.87,2116
10/18/1995,4.87,2117
10/19/1995,4.87,2118
10/20/1995,4.87,2119
10/21/1995,,2120
10/22/1995,,2121
10/23/1995,4.86,2122
10/24/1995,4.86,2123
10/25/1995,4.86,2124
10/26/1995,4.86,2125
10/27/1995,4.86,2126
10/28/1995,,2127
10/29/1995,,2128
10/30/1995,4.86,2129
10/31/1995,4.86,2130
11/1/1995,4.86,2131
11/2/1995,,2132
11/3/1995,4.87,2133
11/4/1995,,2134
11/5/1995,,2135
11/6/1995,4.87,2136
11/7/1995,4.87,2137
11/8/1995,4.87,2138
11/9/1995,4.87,2139
11/10/1995,4.87,2140
11/11/1995,,2141
11/12/1995,,2142
11/13/1995,4.88,2143
11/14/1995,4.88,2144
11/15/1995,4.88,2145
11/16/1995,4.88,2146
11/17/1995,4.88,2147
11/18/1995,,2148
11/19/1995,,2149
11/20/1995,4.89,2150
11/21/1995,4.89,2151
11/22/1995,4.89,2152
11/23/1995,4.89,2153
11/24/1995,4.89,2154
11/25/1995,,2155
11/26/1995,,2156
11/27/1995,4.89,2157
11/28/1995,4.89,2158
11/29/1995,4.89,2159
11/30/1995,4.9,2160
12/1/1995,4.9,2161
12/2/1995,,2162
12/3/1995,,2163
12/4/1995,4.9,2164
12/5/1995,4.9,2165
12/6/1995,4.9,2166
12/7/1995,4.9,2167
12/8/1995,4.9,2168
12/9/1995,,2169
12/10/1995,,2170
12/11/1995,4.91,2171
12/12/1995,4.91,2172
12/13/1995,4.91,2173
12/14/1995,4.91,2174
12/15/1995,4.91,2175
12/16/1995,,2176
12/17/1995,,2177
12/18/1995,4.92,2178
12/19/1995,4.92,2179
12/20/1995,4.93,2180
12/21/1995,4.93,2181
12/22/1995,4.93,2182
12/23/1995,,2183
12/24/1995,,2184
12/25/1995,4.93,2185
12/26/1995,4.93,2186
12/27/1995,4.93,2187
12/28/1995,4.93,2188
12/29/1995,4.94,2189
12/30/1995,,2190
12/31/1995,,2191
1/1/1996,,2192
1/2/1996,4.94,2193
1/3/1996,4.94,2194
1/4/1996,4.94,2195
1/5/1996,4.94,2196
1/6/1996,,2197
1/7/1996,,2198
1/8/1996,4.94,2199
1/9/1996,4.95,2200
1/10/1996,4.95,2201
1/11/1996,4.95,2202
1/12/1996,4.95,2203
1/13/1996,,2204
1/14/1996,,2205
1/15/1996,4.96,2206
1/16/1996,4.96,2207
1/17/1996,4.96,2208
1/18/1996,4.96,2209
1/19/1996,4.96,2210
1/20/1996,,2211
1/21/1996,,2212
1/22/1996,4.97,2213
1/23/1996,4.97,2214
1/24/1996,4.97,2215
1/25/1996,4.97,2216
